Geography,year,variable_name,variable,estimate,moe
"Camden County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,27563,1184
"Camden County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,192
"Camden County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,40531,3714
"Camden County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,15248,2773
"Camden County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,5130,2066
"Camden County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,10118,2218
"Cape May County, New Jersey",2012,Estimate!!Total,B02001_001,96304,NA
"Cape May County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,87415,1549
"Cape May County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,3259,723
"Cape May County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,611,579
"Cape May County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,1008,354
"Cape May County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,192
"Cape May County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,1518,1619
"Cape May County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,2493,1178
"Cape May County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,254,311
"Cape May County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,2239,982
"Cumberland County, New Jersey",2012,Estimate!!Total,B02001_001,157785,NA
"Cumberland County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,95239,3376
"Cumberland County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,32005,1658
"Cumberland County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,925,379
"Cumberland County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,2133,317
"Cumberland County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,192
"Cumberland County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,20860,3581
"Cumberland County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,6623,1879
"Cumberland County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2096,1426
"Cumberland County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4527,1298
"Essex County, New Jersey",2012,Estimate!!Total,B02001_001,787744,NA
"Essex County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,325625,5926
"Essex County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,313745,3357
"Essex County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2536,873
"Essex County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,38415,1456
"Essex County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,432,88
"Essex County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,83616,5887
"Essex County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,23375,3502
"Essex County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,6041,1772
"Essex County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,17334,3157
"Gloucester County, New Jersey",2012,Estimate!!Total,B02001_001,289586,NA
"Gloucester County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,238170,2443
"Gloucester County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,29717,1629
"Gloucester County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,482,222
"Gloucester County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,8226,1019
"Gloucester County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,130,207
"Gloucester County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,6410,2424
"Gloucester County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,6451,2058
"Gloucester County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1952,952
"Gloucester County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4499,1728
"Hudson County, New Jersey",2012,Estimate!!Total,B02001_001,652302,NA
"Hudson County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,363477,7885
"Hudson County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,86669,4520
"Hudson County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,3161,1427
"Hudson County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,93136,1678
"Hudson County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,193,210
"Hudson County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,87801,7389
"Hudson County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,17865,2800
"Hudson County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,8575,1870
"Hudson County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,9290,1972
"Hunterdon County, New Jersey",2012,Estimate!!Total,B02001_001,127050,NA
"Hunterdon County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,116247,721
"Hunterdon County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,3174,577
"Hunterdon County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,102,118
"Hunterdon County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,3356,1379
"Hunterdon County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,1293,1527
"Hunterdon County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,695,457
"Hunterdon County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,2183,801
"Hunterdon County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,387,377
"Hunterdon County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1796,700
"Mercer County, New Jersey",2012,Estimate!!Total,B02001_001,368303,NA
"Mercer County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,234654,3756
"Mercer County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,73229,2189
"Mercer County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,682,728
"Mercer County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,35129,1119
"Mercer County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,192
"Mercer County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,17253,3883
"Mercer County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,7356,2017
"Mercer County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1297,674
"Mercer County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6059,1999
"Middlesex County, New Jersey",2012,Estimate!!Total,B02001_001,823041,NA
"Middlesex County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,512824,5111
"Middlesex County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,79153,2266
"Middlesex County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1304,590
"Middlesex County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,187914,1360
"Middlesex County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,192
"Middlesex County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,25356,4814
"Middlesex County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,16490,2555
"Middlesex County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,5907,1734
"Middlesex County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,10583,1897
"Monmouth County, New Jersey",2012,Estimate!!Total,B02001_001,629384,NA
"Monmouth County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,522271,3376
"Monmouth County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,48363,3160
"Monmouth County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1502,775
"Monmouth County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,31871,1533
"Monmouth County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,58,104
"Monmouth County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,13877,2804
"Monmouth County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,11442,2527
"Monmouth County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,513,398
"Monmouth County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,10929,2539
"Morris County, New Jersey",2012,Estimate!!Total,B02001_001,497999,NA
"Morris County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,406693,3936
"Morris County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,15706,1166
"Morris County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,608,539
"Morris County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,48291,1429
"Morris County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,192
"Morris County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,17497,4280
"Morris County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,9204,2313
"Morris County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1826,910
"Morris County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,7378,1999
"Ocean County, New Jersey",2012,Estimate!!Total,B02001_001,580470,NA
"Ocean County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,534638,3524
"Ocean County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,18690,1185
"Ocean County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1825,2005
"Ocean County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,10459,939
"Ocean County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,192
"Ocean County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,7237,2543
"Ocean County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,7621,1652
"Ocean County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,849,532
"Ocean County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6772,1576
"Passaic County, New Jersey",2012,Estimate!!Total,B02001_001,502885,NA
"Passaic County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,346489,8345
"Passaic County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,69539,6466
"Passaic County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1654,577
"Passaic County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,24590,1836
"Passaic County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,192
"Passaic County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,38162,6157
"Passaic County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,22451,4718
"Passaic County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2697,1045
"Passaic County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,19754,4610
"Salem County, New Jersey",2012,Estimate!!Total,B02001_001,65774,NA
"Salem County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,51094,841
"Salem County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,9411,416
"Salem County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,0,192
"Salem County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,718,106
"Salem County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,192
"Salem County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,3646,889
"Salem County, New Jersey",2012,Estimate!!Total!!Two or more races,B02001_008,905,444
"Salem County, New Jersey",2012,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,0,192
"Salem County, New Jersey",2012,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,905,444
"Somerset County, New Jersey",2012,Estimate!!Total,B02001_001,327707,NA
"Somerset County, New Jersey",2012,Estimate!!Total!!White alone,B02001_002,226376,3485
"Somerset County, New Jersey",2012,Estimate!!Total!!Black or African American alone,B02001_003,29335,893
"Somerset County, New Jersey",2012,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,265,169
"Somerset County, New Jersey",2012,Estimate!!Total!!Asian alone,B02001_005,50289,1068
"Somerset County, New Jersey",2012,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,63,105
"Somerset County, New Jersey",2012,Estimate!!Total!!Some other race alone,B02001_007,15980,3348
